Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,111.44637298583984,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,111.86295318603516,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,113.20738983154297,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,112.84761047363281,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,112.0807113647461,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,111.5694580078125,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,110.86882019042969,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,110.76467895507812,18749400
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,109.93150329589844,23498700
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,109.0510025024414,26960100
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,107.98114013671875,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,107.60240173339844,26997500
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,110.15873718261719,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,110.87832641601562,20777900
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,111.38957977294922,70234400
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,109.5906753540039,72825400
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,109.63801574707031,41115200
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,108.5302505493164,35906000
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,110.03564453125,31796600
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,110.68891143798828,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,111.49371337890625,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,111.0771255493164,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,112.23218536376953,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,112.57306671142578,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,112.11859130859375,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,112.47834777832031,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,112.22274017333984,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,112.61091613769531,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,111.24752807617188,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,109.3255615234375,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,109.5433349609375,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,110.39541625976562,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,110.66055297851562,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,112.0617904663086,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,112.26058959960938,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,113.14112854003906,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,112.62985229492188,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,114.050048828125,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,113.8133316040039,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,113.99320220947266,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,113.57067108154297,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,114.03594207763672,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,114.47278594970703,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,114.3873062133789,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,114.06446075439453,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,114.14042663574219,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,114.7291488647461,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,113.8365478515625,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,113.67512512207031,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,112.50711822509766,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,113.51370239257812,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,114.13094329833984,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,114.77664184570312,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,115.78318786621094,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,116.16302490234375,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,116.4194107055664,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,116.73278045654297,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,116.55235290527344,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,116.95122528076172,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,116.59983825683594,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,116.83724212646484,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,116.7802734375,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,117.03665161132812,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,117.13160705566406,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,117.9197998046875,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,119.10675048828125,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,119.23019409179688,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,119.45811462402344,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,118.52749633789062,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,118.29011535644531,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,119.10675048828125,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,119.0022964477539,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,119.34416961669922,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,119.4865951538086,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,119.92340087890625,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,120.12281799316406,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,120.55961608886719,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,120.95845031738281,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,121.64217376708984,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,122.05048370361328,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,122.77214813232422,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,122.73418426513672,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,123.26596069335938,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,123.87367248535156,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,123.9211654663086,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,123.45587921142578,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,123.69326782226562,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,123.84521484375,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,123.46537780761719,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,124.81381225585938,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,124.18704223632812,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,124.41492462158203,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,124.13954162597656,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,123.93067169189453,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,124.1490707397461,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,124.24401092529297,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,124.76630401611328,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,124.97522735595703,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,124.67134857177734,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,125.44051361083984,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,125.35503387451172,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,125.31129455566406,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,125.42549133300781,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,123.52235412597656,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,124.35969543457031,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,124.04568481445312,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,124.30262756347656,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,124.50242614746094,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,125.2636947631836,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,125.84413146972656,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,126.0534896850586,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,125.96784973144531,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,125.8917465209961,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,126.091552734375,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,125.57769775390625,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,125.64433288574219,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,125.57769775390625,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,125.62529754638672,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,125.08289337158203,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,124.57858276367188,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,124.08372497558594,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,125.11146545410156,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,124.921142578125,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,125.1209716796875,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,126.16770935058594,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,126.13914489746094,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,127.66162872314453,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,128.584716796875,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,128.40386962890625,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,129.1746063232422,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,129.40296936035156,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,130.5543670654297,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,130.77322387695312,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,130.35458374023438,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,130.4021453857422,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,130.8778839111328,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,131.16334533691406,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,131.62014770507812,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,131.6962890625,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,131.591552734375,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,131.88656616210938,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,132.30528259277344,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,132.857177734375,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,129.47911071777344,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,130.6114501953125,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,131.16334533691406,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,132.26724243164062,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,132.40045166015625,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,133.00941467285156,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,134.1417999267578,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,134.379638671875,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,134.49386596679688,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,134.4462432861328,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,134.96963500976562,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,136.51116943359375,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,136.48260498046875,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,135.94024658203125,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,136.47312927246094,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,136.6158905029297,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,133.19970703125,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,132.48605346679688,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,133.56130981445312,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,132.9808807373047,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,132.39089965820312,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,131.8164825439453,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,134.02059936523438,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,132.9710235595703,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,134.28778076171875,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,134.2495574951172,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,134.7648468017578,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,134.13511657714844,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,131.70201110839844,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,133.60076904296875,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,131.28219604492188,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,131.32986450195312,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,129.94639587402344,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,131.22491455078125,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,130.04176330566406,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,131.44435119628906,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,132.30311584472656,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,132.67527770996094,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,134.2495574951172,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,134.54534912109375,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,135.6044464111328,34544800
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,135.6712646484375,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,136.57772827148438,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,137.3792266845703,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,137.56048583984375,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,137.5032958984375,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,138.1329803466797,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,137.77993774414062,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,138.22840881347656,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,137.36016845703125,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,137.24563598632812,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,136.66358947753906,33848600
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,136.97850036621094,20149400
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,137.35055541992188,41769700
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,136.8162841796875,27112800
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,137.06431579589844,29472900
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,137.93263244628906,17933900
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,137.69412231445312,30810400
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,137.51278686523438,36169500
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,134.56448364257812,63331700
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,135.5853729248047,45862500
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,137.33151245117188,34161000
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,137.4269256591797,25509200
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,137.6654510498047,31913000
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,134.85076904296875,70191000
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,134.75531005859375,60751900
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,134.58355712890625,37111500
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,136.6349639892578,36294200
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,136.1483612060547,25702300
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,135.74758911132812,38160800
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,135.46131896972656,26380400
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,135.8811798095703,15362100
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,136.41554260253906,24498300
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,138.01852416992188,33642700
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,139.4974365234375,38480700
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,139.3065643310547,22293600
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,138.05665588378906,44794300
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,138.4765167236328,30722700
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,138.80091857910156,22721100
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,137.59866333007812,27890100
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,139.18247985839844,27126300
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,139.51651000976562,30256700
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,139.7073516845703,28450900
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,138.88677978515625,35296400
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,139.36387634277344,46422400
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,139.18121337890625,24858200
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,139.42027282714844,20871200
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,138.9899444580078,34236200
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,138.13888549804688,28841800
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,138.00502014160156,21702400
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,136.55154418945312,54947700
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,136.90538024902344,29628800
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,138.13888549804688,33249400
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,138.0911102294922,24149400
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,139.08558654785156,43102400
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,139.20993041992188,27351300
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,139.50634765625,19715200
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,139.64019775390625,26381100
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,141.00762939453125,31562400
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,141.19891357421875,23561100
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,141.03634643554688,13704800
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,141.14151000976562,19223100
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,141.56222534179688,12439100
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,141.30406188964844,14513500
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,141.84913635253906,18409900
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,142.3368682861328,21809400
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,142.5185089111328,13138200
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,142.34637451171875,17218200
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,141.82044982910156,27680300
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,142.20291137695312,30173300
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,141.27537536621094,29297100
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,141.51446533203125,20289500
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,140.9789581298828,36179100
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,140.52951049804688,28230200
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,144.62229919433594,60165100
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,144.94737243652344,31733400
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,145.492431640625,26319300
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,145.44467163085938,29481600
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,145.16734313964844,31017400
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,146.56341552734375,26199200
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,147.06063842773438,28693900
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,147.14671325683594,21333100
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,147.73956298828125,17373500
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,146.96502685546875,40594500
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,146.95545959472656,20150800
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,147.13719177246094,12522400
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,146.60162353515625,25173800
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,145.91317749023438,24808000
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,147.7778778076172,34790600
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,147.21365356445312,28725800
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,147.09890747070312,21143900
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,148.69583129882812,20147800
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,148.8775177001953,17299000
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,149.42259216308594,8280600
